Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2014-12-31 23:00:00+00:00,0,3.9195,100,0,0,0
2015-01-01 00:00:00+00:00,0,3.6695,73.8,0,0,0
2015-01-01 01:00:00+00:00,0,3.3695,72.6,0,0,0
2015-01-01 02:00:00+00:00,0,2.8195,52.5,0,0,0
2015-01-01 03:00:00+00:00,0,2.1695,28.8,0,0,0
2015-01-01 04:00:00+00:00,0,1.4195,15,0,0,0
2015-01-01 05:00:00+00:00,0,0.86950004,16.199999,0,0,0
2015-01-01 06:00:00+00:00,0,0.36949998,17.1,0,0,0
2015-01-01 07:00:00+00:00,227.4,0.61950004,16.199999,0,0,0
2015-01-01 08:00:00+00:00,3309.8,0.5695,24,7,5,29.83634
2015-01-01 09:00:00+00:00,9061.8,1.1195,18,62,32,260.3855
2015-01-01 10:00:00+00:00,14402.4,1.9195,15.299999,123,54,368.7501
2015-01-01 11:00:00+00:00,17972.7,2.6195,15.299999,181,62,517.01996
2015-01-01 12:00:00+00:00,14985.3,2.9695,8.4,180,66,482.54193
2015-01-01 13:00:00+00:00,9756.4,3.2195,24.599998,154,55,483.02966
2015-01-01 14:00:00+00:00,3191.7,3.1195,15.599999,92,41,368.4431
2015-01-01 15:00:00+00:00,213.4,2.5195,9.9,20,16,47.807198
2015-01-01 16:00:00+00:00,0,2.1195,36,0,0,0
2015-01-01 17:00:00+00:00,0,2.2695,42,0,0,0
2015-01-01 18:00:00+00:00,0,2.4195,51.300003,0,0,0
2015-01-01 19:00:00+00:00,0,2.1695,68.700005,0,0,0
2015-01-01 20:00:00+00:00,0,2.1695,74.700005,0,0,0
2015-01-01 21:00:00+00:00,0,2.1695,80.100006,0,0,0
2015-01-01 22:00:00+00:00,0,2.2195,90,0,0,0
2015-01-01 23:00:00+00:00,0,2.2195,93.9,0,0,0
2015-01-02 00:00:00+00:00,0,2.2695,39,0,0,0
2015-01-02 01:00:00+00:00,0,2.4695,48,0,0,0
2015-01-02 02:00:00+00:00,0,3.2195,55.5,0,0,0
2015-01-02 03:00:00+00:00,0,3.5195,44.7,0,0,0
2015-01-02 04:00:00+00:00,0,3.5195,100,0,0,0
2015-01-02 05:00:00+00:00,0,3.5195,100,0,0,0
2015-01-02 06:00:00+00:00,0,3.5695,100,0,0,0
2015-01-02 07:00:00+00:00,162.7,4.7194996,100,0,0,0
2015-01-02 08:00:00+00:00,1080.4,5.2695,100,1,1,0
2015-01-02 09:00:00+00:00,2854.3,5.8694997,100,6,6,0
2015-01-02 10:00:00+00:00,5403.6,6.5195,100,18,18,0
2015-01-02 11:00:00+00:00,7389.1,7.0195,100,22,22,0
2015-01-02 12:00:00+00:00,8130.1,7.2194996,100,25,23,8.41067
2015-01-02 13:00:00+00:00,5788.8,7.1695,44.4,71,60,53.201214
2015-01-02 14:00:00+00:00,2209.3,6.6194997,59.4,63,42,149.53065
2015-01-02 15:00:00+00:00,193.5,5.9694996,42,22,13,106.200745
2015-01-02 16:00:00+00:00,0,5.4694996,36.9,0,0,0
2015-01-02 17:00:00+00:00,0,5.2695,32.1,0,0,0
2015-01-02 18:00:00+00:00,0,5.1695,49.199997,0,0,0
2015-01-02 19:00:00+00:00,0,4.7194996,63.6,0,0,0
2015-01-02 20:00:00+00:00,0,4.4195,61.8,0,0,0
2015-01-02 21:00:00+00:00,0,4.4195,79.2,0,0,0
2015-01-02 22:00:00+00:00,0,4.2194996,53.4,0,0,0
2015-01-02 23:00:00+00:00,0,4.0695,64.5,0,0,0
2015-01-03 00:00:00+00:00,0,3.9195,45.3,0,0,0
2015-01-03 01:00:00+00:00,0,3.5695,32.1,0,0,0
2015-01-03 02:00:00+00:00,0,3.4695,44.1,0,0,0
2015-01-03 03:00:00+00:00,0,3.3695,36.899998,0,0,0
2015-01-03 04:00:00+00:00,0,3.4695,40.5,0,0,0
2015-01-03 05:00:00+00:00,0,3.5195,38.399998,0,0,0
2015-01-03 06:00:00+00:00,0,3.3195,44.7,0,0,0
2015-01-03 07:00:00+00:00,315.6,3.1195,38.100002,0,0,0
2015-01-03 08:00:00+00:00,2602.5,3.1195,40.800003,8,8,0
2015-01-03 09:00:00+00:00,5473.7,3.5695,33.600002,57,49,68.89145
2015-01-03 10:00:00+00:00,7277.3,4.1194997,43.200005,103,88,79.29982
2015-01-03 11:00:00+00:00,6924.6,4.4694996,65.7,124,107,73.02116
2015-01-03 12:00:00+00:00,4943.5,4.6194997,93.9,127,110,70.98807
2015-01-03 13:00:00+00:00,2511.5,4.6194997,97.5,111,87,114.994316
2015-01-03 14:00:00+00:00,833.1,4.3694997,100,62,51,77.14237
