Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2023-01-01 00:00:00+00:00,0,14.5,100,0,0,0
2023-01-01 01:00:00+00:00,0,15.05,100,0,0,0
2023-01-01 02:00:00+00:00,0,15.65,100,0,0,0
2023-01-01 03:00:00+00:00,0,15.6,100,0,0,0
2023-01-01 04:00:00+00:00,0,16.1,75.3,0,0,0
2023-01-01 05:00:00+00:00,0,15.85,90.90001,0,0,0
2023-01-01 06:00:00+00:00,0.4,15.25,56.100002,0,0,0
2023-01-01 07:00:00+00:00,2499.2,14.55,79.200005,0,0,0
2023-01-01 08:00:00+00:00,16368.9,14.65,90.90001,4,4,0
2023-01-01 09:00:00+00:00,31014.8,14.75,93.600006,27,23,34.70468
2023-01-01 10:00:00+00:00,40740.2,14.65,77.4,89,83,32.052956
2023-01-01 11:00:00+00:00,42720.7,14.65,90.600006,111,82,125.96782
2023-01-01 12:00:00+00:00,37363.5,14.75,33.9,40,40,0
2023-01-01 13:00:00+00:00,24116.5,14.5,50.100002,114,90,117.091095
2023-01-01 14:00:00+00:00,8840.7,13.9,91.5,73,56,122.819435
2023-01-01 15:00:00+00:00,484.8,13.3,100,15,14,11.952718
2023-01-01 16:00:00+00:00,0,12.75,51,0,0,0
2023-01-01 17:00:00+00:00,0,11.35,48,0,0,0
2023-01-01 18:00:00+00:00,0,10.5,58.200005,0,0,0
2023-01-01 19:00:00+00:00,0,10.05,91.5,0,0,0
2023-01-01 20:00:00+00:00,0,10.55,93.600006,0,0,0
2023-01-01 21:00:00+00:00,0,10.7,90.00001,0,0,0
2023-01-01 22:00:00+00:00,0,10.7,93.600006,0,0,0
2023-01-01 23:00:00+00:00,0,10.55,98.100006,0,0,0
2023-01-02 00:00:00+00:00,0,10.1,100,0,0,0
2023-01-02 01:00:00+00:00,0,9.95,100,0,0,0
2023-01-02 02:00:00+00:00,0,10.05,100,0,0,0
2023-01-02 03:00:00+00:00,0,10.35,100,0,0,0
2023-01-02 04:00:00+00:00,0,10.6,100,0,0,0
2023-01-02 05:00:00+00:00,0,10.65,99,0,0,0
2023-01-02 06:00:00+00:00,0.4,11.25,90.00001,0,0,0
2023-01-02 07:00:00+00:00,2107.3,11.65,90.00001,0,0,0
2023-01-02 08:00:00+00:00,13316.6,11.85,80.40001,5,5,0
2023-01-02 09:00:00+00:00,25556.1,12,88.200005,52,44,69.15253
2023-01-02 10:00:00+00:00,34046.8,12.5,89.40001,59,54,26.572918
2023-01-02 11:00:00+00:00,35156.4,12.9,87.00001,60,57,12.959088
2023-01-02 12:00:00+00:00,27340.4,14.55,72.9,41,41,0
2023-01-02 13:00:00+00:00,15646.3,14.5,99,101,84,82.19898
2023-01-02 14:00:00+00:00,4877.3,14.15,100,64,58,42.71082
2023-01-02 15:00:00+00:00,211.4,12.9,83.40001,15,14,11.79772
2023-01-02 16:00:00+00:00,0,12,100,0,0,0
2023-01-02 17:00:00+00:00,0,11.05,55.8,0,0,0
2023-01-02 18:00:00+00:00,0,9.4,40.799995,0,0,0
2023-01-02 19:00:00+00:00,0,8.4,69,0,0,0
2023-01-02 20:00:00+00:00,0,8.45,60.900005,0,0,0
2023-01-02 21:00:00+00:00,0,8.2,66.3,0,0,0
2023-01-02 22:00:00+00:00,0,7.95,43.8,0,0,0
2023-01-02 23:00:00+00:00,0,7.45,34.2,0,0,0
2023-01-03 00:00:00+00:00,0,7.5,59.399998,0,0,0
2023-01-03 01:00:00+00:00,0,6.95,90,0,0,0
2023-01-03 02:00:00+00:00,0,6.4,90,0,0,0
2023-01-03 03:00:00+00:00,0,6.15,90,0,0,0
2023-01-03 04:00:00+00:00,0,6.25,90,0,0,0
2023-01-03 05:00:00+00:00,0,6.1,90,0,0,0
2023-01-03 06:00:00+00:00,0.1,5.9,90,0,0,0
2023-01-03 07:00:00+00:00,1094.6,5.55,93.6,0,0,0
2023-01-03 08:00:00+00:00,11732.400000000001,5.15,90,3,3,0
2023-01-03 09:00:00+00:00,28084.4,5.05,90,36,34,17.214111
2023-01-03 10:00:00+00:00,43617.9,5.15,90,83,76,36.98568
2023-01-03 11:00:00+00:00,47710.8,5.3,90,111,85,111.63078
2023-01-03 12:00:00+00:00,39363.8,5.85,90,122,82,166.9649
2023-01-03 13:00:00+00:00,25764.199999999997,6,45,75,62,62.262703
2023-01-03 14:00:00+00:00,9626.2,5.55,7.2,82,44,266.34518
2023-01-03 15:00:00+00:00,550.1,2.8,16.199999,24,15,104.737816
2023-01-03 16:00:00+00:00,0,2.85,62.1,0,0,0
2023-01-03 17:00:00+00:00,0,2.55,1.8,0,0,0
2023-01-03 18:00:00+00:00,0,1.05,0,0,0,0
2023-01-03 19:00:00+00:00,0,0.75,91.5,0,0,0
2023-01-03 20:00:00+00:00,0,3.15,100,0,0,0
2023-01-03 21:00:00+00:00,0,4.35,28.2,0,0,0
2023-01-03 22:00:00+00:00,0,3.9,50.1,0,0,0
2023-01-03 23:00:00+00:00,0,3.65,30.000002,0,0,0
2023-01-04 00:00:00+00:00,0,3.7,81,0,0,0
2023-01-04 01:00:00+00:00,0,3.05,37.2,0,0,0
2023-01-04 02:00:00+00:00,0,2.95,48,0,0,0
2023-01-04 03:00:00+00:00,0,3.3,26.1,0,0,0
2023-01-04 04:00:00+00:00,0,3.35,42,0,0,0
2023-01-04 05:00:00+00:00,0,3.65,40.800003,0,0,0
2023-01-04 06:00:00+00:00,0.3,4.05,75.600006,0,0,0
2023-01-04 07:00:00+00:00,1337.1999999999998,5,89.700005,0,0,0
2023-01-04 08:00:00+00:00,6793.1,5.2,100,3,3,0
2023-01-04 09:00:00+00:00,11329.4,5.8,100,9,9,0
2023-01-04 10:00:00+00:00,12143.2,6.5,100,16,16,0
2023-01-04 11:00:00+00:00,11333.6,7.2,100,18,18,0
2023-01-04 12:00:00+00:00,9929.2,7.35,100,11,11,0
2023-01-04 13:00:00+00:00,7172.5,8.15,100,19,19,0
2023-01-04 14:00:00+00:00,2874.2,8.75,100,17,17,0
2023-01-04 15:00:00+00:00,151,9.2,100,6,6,0
2023-01-04 16:00:00+00:00,0,9.4,100,0,0,0
2023-01-04 17:00:00+00:00,0,9.15,100,0,0,0
2023-01-04 18:00:00+00:00,0,9.8,100,0,0,0
2023-01-04 19:00:00+00:00,0,9.3,100,0,0,0
2023-01-04 20:00:00+00:00,0,9.9,100,0,0,0
2023-01-04 21:00:00+00:00,0,9.3,100,0,0,0
2023-01-04 22:00:00+00:00,0,9.25,100,0,0,0
2023-01-04 23:00:00+00:00,0,8.7,100,0,0,0
2023-01-05 00:00:00+00:00,0,9,48.6,0,0,0
2023-01-05 01:00:00+00:00,0,8.6,69.299995,0,0,0
2023-01-05 02:00:00+00:00,0,8.55,100,0,0,0
2023-01-05 03:00:00+00:00,0,8.65,100,0,0,0
2023-01-05 04:00:00+00:00,0,8.2,58.5,0,0,0
2023-01-05 05:00:00+00:00,0,7.4,56.999996,0,0,0
2023-01-05 06:00:00+00:00,0.1,7.15,42.3,0,0,0
2023-01-05 07:00:00+00:00,549.8,6.8,91.2,0,0,0
2023-01-05 08:00:00+00:00,4892.1,7.15,90,6,5,14.599891
2023-01-05 09:00:00+00:00,12993.1,7.6,90,36,36,0
2023-01-05 10:00:00+00:00,20486.3,7.8,92.4,41,41,0
2023-01-05 11:00:00+00:00,23855,7.75,100,54,54,0
2023-01-05 12:00:00+00:00,22072.2,7.6,91.2,29,29,0
2023-01-05 13:00:00+00:00,14588.7,6.8,89.1,118,71,220.52895
2023-01-05 14:00:00+00:00,5606.4,5.8,81.9,56,41,101.749985
2023-01-05 15:00:00+00:00,314.1,4.95,90,16,13,33.918186
2023-01-05 16:00:00+00:00,0,4.8,89.1,0,0,0
2023-01-05 17:00:00+00:00,0,4.4,88.2,0,0,0
2023-01-05 18:00:00+00:00,0,3.9,68.1,0,0,0
2023-01-05 19:00:00+00:00,0,3.75,85.5,0,0,0
2023-01-05 20:00:00+00:00,0,3.3,72.6,0,0,0
2023-01-05 21:00:00+00:00,0,2.35,25.8,0,0,0
2023-01-05 22:00:00+00:00,0,1.15,36.600002,0,0,0
2023-01-05 23:00:00+00:00,0,1,43.199997,0,0,0
2023-01-06 00:00:00+00:00,0,0.6,100,0,0,0
2023-01-06 01:00:00+00:00,0,1.65,100,0,0,0
2023-01-06 02:00:00+00:00,0,2.85,100,0,0,0
2023-01-06 03:00:00+00:00,0,3.15,100,0,0,0
2023-01-06 04:00:00+00:00,0,3.5,100,0,0,0
2023-01-06 05:00:00+00:00,0,3.65,100,0,0,0
2023-01-06 06:00:00+00:00,0.6,3.8,100,0,0,0
2023-01-06 07:00:00+00:00,1182.6,4.15,100,0,0,0
2023-01-06 08:00:00+00:00,8898.7,4.6,100,1,1,0
2023-01-06 09:00:00+00:00,19215.3,5.25,100,7,7,0
2023-01-06 10:00:00+00:00,28216.2,6.3,100,19,19,0
2023-01-06 11:00:00+00:00,31840.2,7.6,89.700005,61,61,0
2023-01-06 12:00:00+00:00,27141.9,7.6,100,87,80,28.516916
2023-01-06 13:00:00+00:00,16205.9,8.25,100,27,27,0
2023-01-06 14:00:00+00:00,5685.9,8.95,58.5,25,25,0
2023-01-06 15:00:00+00:00,314.9,8.7,100,19,13,66.81657
2023-01-06 16:00:00+00:00,0.1,8.35,100,0,0,0
2023-01-06 17:00:00+00:00,0,8.15,100,0,0,0
2023-01-06 18:00:00+00:00,0,8,100,0,0,0
2023-01-06 19:00:00+00:00,0,7.7,87.6,0,0,0
2023-01-06 20:00:00+00:00,0,6.6,40.2,0,0,0
2023-01-06 21:00:00+00:00,0,5.45,44.7,0,0,0
2023-01-06 22:00:00+00:00,0,4.8,48.600002,0,0,0
2023-01-06 23:00:00+00:00,0,4.65,48.9,0,0,0
2023-01-07 00:00:00+00:00,0,5,35.7,0,0,0
2023-01-07 01:00:00+00:00,0,4.3,6,0,0,0
2023-01-07 02:00:00+00:00,0,3.85,22.800001,0,0,0
2023-01-07 03:00:00+00:00,0,3.7,39.9,0,0,0
2023-01-07 04:00:00+00:00,0,3.65,50.100002,0,0,0
2023-01-07 05:00:00+00:00,0,3.3,30,0,0,0
2023-01-07 06:00:00+00:00,0.2,3.6,100,0,0,0
2023-01-07 07:00:00+00:00,1286.8,5,100,0,0,0
2023-01-07 08:00:00+00:00,11667.800000000001,5.9,37.5,2,2,0
2023-01-07 09:00:00+00:00,26735.3,6.45,100,71,35,302.89978
2023-01-07 10:00:00+00:00,39731.2,7.5,100,81,61,102.59971
2023-01-07 11:00:00+00:00,45706.6,8,100,76,54,91.73041
2023-01-07 12:00:00+00:00,43932.5,8.7,76.5,101,87,56.525253
2023-01-07 13:00:00+00:00,32330.6,9,54.6,129,97,146.83557
2023-01-07 14:00:00+00:00,13731.6,8.65,46.2,89,60,190.01086
2023-01-07 15:00:00+00:00,1060.8,7.6,39.9,27,22,54.821632
2023-01-07 16:00:00+00:00,0.1,7.05,30.300001,0,0,0
2023-01-07 17:00:00+00:00,0,6.75,36.300003,0,0,0
2023-01-07 18:00:00+00:00,0,6.35,33.600002,0,0,0
2023-01-07 19:00:00+00:00,0,6,36.9,0,0,0
2023-01-07 20:00:00+00:00,0,5.8,100,0,0,0
2023-01-07 21:00:00+00:00,0,6.1,100,0,0,0
2023-01-07 22:00:00+00:00,0,6.45,100,0,0,0
2023-01-07 23:00:00+00:00,0,6.3,33.600002,0,0,0
2023-01-08 00:00:00+00:00,0,6.5,43.5,0,0,0
2023-01-08 01:00:00+00:00,0,5.95,30.900002,0,0,0
2023-01-08 02:00:00+00:00,0,5.55,29.7,0,0,0
2023-01-08 03:00:00+00:00,0,5.05,29.400002,0,0,0
2023-01-08 04:00:00+00:00,0,4.65,100,0,0,0
